x,y,model
682.8767412,13.92555413,F1
1283.887384,13.18263951,F1
2632.752509,12.54077819,F1
5307.659727,12.42508006,F1
10591.34042,11.84396692,F1
21242.00494,11.53940623,F1
2387.044099,12.66233822,F3
4816.499716,11.90582938,F3
9663.341805,11.3449444,F3
19279.66946,10.8919934,F3
38657.76253,10.76955786,F3
3437.442982,12.21661014,F3_wide
6897.172711,11.5882714,F3_wide
13835.13281,11.16903932,F3_wide
27606.24319,10.62839843,F3_wide
54764.64516,10.37781667,F3_wide
4711.947707,12.06100486,F7
9350.711427,11.55409881,F7
19178.70542,10.75709384,F7
37847.73734,10.35812176,F7
75479.5154,10.21545805,F7
4711.947707,12.06100486,F7_wide
9350.711427,11.55409881,F7_wide
19178.70542,10.75709384,F7_wide
37847.73734,10.35812176,F7_wide
75479.5154,10.21545805,F7_wide
