Model,Params,Effective Params,Corpus,Inference time,Tokenizer,wikitext,,hellaswag,,PIQA,,ARC_easy,,ARC_challenge,,OpenBookQA,,lambada_openai,,Winogrande,race_high,mathqa,,boolq,WebQS,TriviaQA,qa4mre_2013,
,,,,,,ppl,bpb,acc,acc_norm,acc,acc_norm,acc,acc_norm,acc,acc_norm,acc,acc_norm,ppl,acc,acc,acc,acc,acc_norm,acc,acc,acc,acc,acc_norm
Random,,,,,,,,25,25,25,25,,,,,,,,0,,,,,,,,,
GPT2,355M,355M,?,0:14:58,GPT2,26.7466,0.8866,33.31,39.38,67.63,66.38,49.07,43.6,21.5,25,18.6,30.2,18.2648,42.98,53.12,30.53,22.75,22.95,58.59,0.98,2.86,28.17,31.69
GPT3-ada,?,?,?,?,?,18.9547,0.7937,35.93,43.37,69.15,69.15,51.39,46.76,22.61,24.23,17.2,30,9.95,51.6,52.96,31.96,,,62.39,1.77,4.95,32.04,33.45
Pythia,410M,410M,Pile,,,20.097,0.8095,33.72,40.62,66.7,67.19,51.89,45.71,21.42,24.32,18.2,29.4,10.7805,51.64,53.28,30.72,,,60.58,,2.32,,
Codegen-NL,350M,350M,Pile,0:14:24,Codegen,21.125,0.823,33.2,39.28,67.19,67.08,50.04,44.32,22.35,25.09,19.4,30,13.2825,46.85,52.88,30.81,23.25,23.25,54.16,0.64,1.95,31.69,34.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-neo,1.3B,1.3B,Pile,1:04:57,GPT2,16.1628,0.7508,38.66,48.93,71.11,71.06,56.19,50.21,23.12,25.85,21.4,33.6,7.4978,57.21,54.93,34.07,24.05,23.72,61.99,1.67,5.24,30.63,36.27
Pythia,1.4B,1.4B,Pile,,,14.7181,0.7255,40.41,52.02,70.84,71,60.52,53.87,26.11,28.58,22.2,33.2,6.0749,61.67,57.54,34.16,,,63.33,,5.3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
