index,Step,training spikes - lm loss,training spikes - lm loss__MIN,training spikes - lm loss__MAX,k2 training - lm loss,k2 training - lm loss__MIN,k2 training - lm loss__MAX,checkpoint,k2 ministage eval - medmcqa@5,k2 ministage eval - medmcqa@5__MIN,k2 ministage eval - medmcqa@5__MAX,k2 eval spike 2 - medmcqa@5,k2 eval spike 2 - medmcqa@5__MIN,k2 eval spike 2 - medmcqa@5__MAX,k2 eval spike 1 - medmcqa@5,k2 eval spike 1 - medmcqa@5__MIN,k2 eval spike 1 - medmcqa@5__MAX,k2 eval - medmcqa@5,k2 eval - medmcqa@5__MIN,k2 eval - medmcqa@5__MAX,k2 ministage eval - race@0,k2 ministage eval - race@0__MIN,k2 ministage eval - race@0__MAX,k2 eval spike 2 - race@0,k2 eval spike 2 - race@0__MIN,k2 eval spike 2 - race@0__MAX,k2 eval spike 1 - race@0,k2 eval spike 1 - race@0__MIN,k2 eval spike 1 - race@0__MAX,k2 eval - race@0,k2 eval - race@0__MIN,k2 eval - race@0__MAX,k2 ministage eval - openbookqa5@5,k2 ministage eval - openbookqa5@5__MIN,k2 ministage eval - openbookqa5@5__MAX,k2 eval spike 2 - openbookqa5@5,k2 eval spike 2 - openbookqa5@5__MIN,k2 eval spike 2 - openbookqa5@5__MAX,k2 eval spike 1 - openbookqa5@5,k2 eval spike 1 - openbookqa5@5__MIN,k2 eval spike 1 - openbookqa5@5__MAX,k2 eval - openbookqa5@5,k2 eval - openbookqa5@5__MIN,k2 eval - openbookqa5@5__MAX,k2 ministage eval - arc_easy@5,k2 ministage eval - arc_easy@5__MIN,k2 ministage eval - arc_easy@5__MAX,k2 eval spike 2 - arc_easy@5,k2 eval spike 2 - arc_easy@5__MIN,k2 eval spike 2 - arc_easy@5__MAX,k2 eval spike 1 - arc_easy@5,k2 eval spike 1 - arc_easy@5__MIN,k2 eval spike 1 - arc_easy@5__MAX,k2 eval - arc_easy@5,k2 eval - arc_easy@5__MIN,k2 eval - arc_easy@5__MAX,k2 ministage eval - mbpp@10,k2 ministage eval - mbpp@10__MIN,k2 ministage eval - mbpp@10__MAX,k2 eval spike 2 - mbpp@10,k2 eval spike 2 - mbpp@10__MIN,k2 eval spike 2 - mbpp@10__MAX,k2 eval spike 1 - mbpp@10,k2 eval spike 1 - mbpp@10__MIN,k2 eval spike 1 - mbpp@10__MAX,k2 eval - mbpp@10,k2 eval - mbpp@10__MIN,k2 eval - mbpp@10__MAX,tokens_seen,flops,model_type,arch,data,model_name,num_params
0,179520,,,,7.304169654846191,7.304169654846191,7.304169654846191,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_0'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,Lamma,dec,LLM360/K2Datasets,K2,65B
1,201960,,,,7.19197940826416,7.19197940826416,7.19197940826416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140210315.47320983,5.468202303455183e+19,Lamma,dec,LLM360/K2Datasets,K2,65B
2,208080,,,,7.141663074493408,7.141663074493408,7.141663074493408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280420630.94641966,1.0936404606910366e+20,Lamma,dec,LLM360/K2Datasets,K2,65B
3,228480,,,,7.075157642364502,7.075157642364502,7.075157642364502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420630946.41962945,1.640460691036555e+20,Lamma,dec,LLM360/K2Datasets,K2,65B
4,248880,,,,6.889908790588379,6.889908790588379,6.889908790588379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560841261.8928393,2.187280921382073e+20,Lamma,dec,LLM360/K2Datasets,K2,65B
5,275400,,,,6.761528968811035,6.761528968811035,6.761528968811035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701051577.366049,2.7341011517275914e+20,Lamma,dec,LLM360/K2Datasets,K2,65B
6,279480,,,,6.702088356018066,6.702088356018066,6.702088356018066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841261892.8392589,3.28092138207311e+20,Lamma,dec,LLM360/K2Datasets,K2,65B
7,295800,,,,6.620804786682129,6.620804786682129,6.620804786682129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981472208.3124686,3.8277416124186277e+20,Lamma,dec,LLM360/K2Datasets,K2,65B
8,316200,,,,6.577084064483643,6.577084064483643,6.577084064483643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121682523.7856786,4.374561842764146e+20,Lamma,dec,LLM360/K2Datasets,K2,65B
9,326400,,,,6.579761981964111,6.579761981964111,6.579761981964111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261892839.2588882,4.921382073109664e+20,Lamma,dec,LLM360/K2Datasets,K2,65B
10,414120,,,,6.074343681335449,6.074343681335449,6.074343681335449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402103154.732098,5.468202303455183e+20,Lamma,dec,LLM360/K2Datasets,K2,65B
11,491640,,,,5.604286193847656,5.604286193847656,5.604286193847656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542313470.205308,6.015022533800701e+20,Lamma,dec,LLM360/K2Datasets,K2,65B
