index,data,epochs,token_num,openLM_loss,num_params,model_args,tokens_per_epoch,flops,checkpoint
0,c4,1.0,4000000000.0,3.265024,2810000000.0,{'name': '2b84b4b'},1500000000.0,6.744e+19,still missing? but should exist https://github.com/huggingface/datablations#download
1,c4,2.0,8000000000.0,2.995093,2810000000.0,{'name': '2b88b4b'},1500000000.0,1.3488e+20,still missing? but should exist https://github.com/huggingface/datablations#download
2,c4,3.0,12000000000.0,2.884387,2810000000.0,{'name': '2b812b4b'},1500000000.0,2.0232e+20,still missing? but should exist https://github.com/huggingface/datablations#download
3,c4,4.0,16000000000.0,2.823208,2810000000.0,{'name': '2b816b4b'},1500000000.0,2.6976e+20,still missing? but should exist https://github.com/huggingface/datablations#download
4,c4,6.0,24000000000.0,2.752407,2810000000.0,{'name': '2b824b4b'},1500000000.0,4.0464e+20,still missing? but should exist https://github.com/huggingface/datablations#download
5,c4,8.0,32000000000.0,2.722962,2810000000.0,{'name': '2b832b4b'},1500000000.0,5.3952e+20,still missing? but should exist https://github.com/huggingface/datablations#download
6,c4,10.0,40000000000.0,2.706547,2810000000.0,{'name': '2b840b4b'},1500000000.0,6.744e+20,still missing? but should exist https://github.com/huggingface/datablations#download
7,c4,2.204,55100000000.00001,3.422766,2810000000.0,{'name': '2b855b1b25'},1500000000.0,9.28986e+20,still missing? but should exist https://github.com/huggingface/datablations#download
8,c4,13.75,55000000000.0,2.696432,2810000000.0,{'name': '2b855b4b'},1500000000.0,9.273e+20,still missing? but should exist https://github.com/huggingface/datablations#download
9,c4,6.111111111111111,55000000000.0,2.611045,2810000000.0,{'name': '2b855b9b'},1500000000.0,9.273e+20,still missing? but should exist https://github.com/huggingface/datablations#download
10,c4,5.0,55000000000.0,2.598793,2810000000.0,{'name': '2b855b11b'},1500000000.0,9.273e+20,still missing? but should exist https://github.com/huggingface/datablations#download
11,c4,3.9285714285714284,55000000000.0,2.589427,2810000000.0,{'name': '2b855b14b'},1500000000.0,9.273e+20,still missing? but should exist https://github.com/huggingface/datablations#download
12,c4,3.0555555555555554,55000000000.0,2.584592,2810000000.0,{'name': '2b855b18b'},1500000000.0,9.273e+20,still missing? but should exist https://github.com/huggingface/datablations#download
13,c4,1.9642857142857142,55000000000.0,2.579361,2810000000.0,{'name': '2b855b28b'},1500000000.0,9.273e+20,still missing? but should exist https://github.com/huggingface/datablations#download
14,c4,1.0,55000000000.0,2.574117,2810000000.0,{'name': '2b855b55b'},1500000000.0,9.273e+20,still missing? but should exist https://github.com/huggingface/datablations#download
15,c4,1.0,12000000000.0,2.84889,4246500000.0,{'name': '4b212b12b'},1500000000.0,3.05748e+20,still missing? but should exist https://github.com/huggingface/datablations#download
16,c4,2.0,24000000000.0,2.691483,4246500000.0,{'name': '4b224b12b'},1500000000.0,6.11496e+20,still missing? but should exist https://github.com/huggingface/datablations#download
17,c4,3.0,36000000000.0,2.618343,4246500000.0,{'name': '4b236b12b'},1500000000.0,9.17244e+20,still missing? but should exist https://github.com/huggingface/datablations#download
18,c4,4.0,48000000000.0,2.577519,4246500000.0,{'name': '4b248b12b'},1500000000.0,1.222992e+21,still missing? but should exist https://github.com/huggingface/datablations#download
19,c4,5.0,60000000000.0,2.56039,4246500000.0,{'name': '4b260b12b'},1500000000.0,1.52874e+21,still missing? but should exist https://github.com/huggingface/datablations#download
20,c4,6.0,72000000000.0,2.539524,4246500000.0,{'name': '4b272b12b'},1500000000.0,1.834488e+21,still missing? but should exist https://github.com/huggingface/datablations#download
21,c4,44.21052631578947,84000000000.0,3.276627,4246500000.0,{'name': '4b284b1b9'},1500000000.0,2.140236e+21,still missing? but should exist https://github.com/huggingface/datablations#download
22,c4,14.0,84000000000.0,2.63941,4246500000.0,{'name': '4b284b6b'},1500000000.0,2.140236e+21,still missing? but should exist https://github.com/huggingface/datablations#download
23,c4,7.0,84000000000.0,2.526961,4246500000.0,{'name': '4b284b12b'},1500000000.0,2.140236e+21,still missing? but should exist https://github.com/huggingface/datablations#download
24,c4,4.9411764705882355,84000000000.0,2.48506,4246500000.0,{'name': '4b284b17b'},1500000000.0,2.140236e+21,still missing? but should exist https://github.com/huggingface/datablations#download
25,c4,4.0,84000000000.0,2.471375,4246500000.0,{'name': '4b284b21b'},1500000000.0,2.140236e+21,still missing? but should exist https://github.com/huggingface/datablations#download
26,c4,3.0,84000000000.0,2.467156,4246500000.0,{'name': '4b284b28b'},1500000000.0,2.140236e+21,still missing? but should exist https://github.com/huggingface/datablations#download
27,c4,2.0,84000000000.0,2.470016,4246500000.0,{'name': '4b284b42b'},1500000000.0,2.140236e+21,still missing? but should exist https://github.com/huggingface/datablations#download
