index,data,epochs,token_num,loss,num_params,model_args,tokens_per_epoch,flops,checkpoint,Seed
0,c4,10,5242880000,3.576049805,4.2B,{'tensorboard': 'LgjVGSJWTmqnOvOWtygXCw'},85B,3.3645629882812496e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
1,c4,10,10485760000,3.3309695720672607,4.2B,{'tensorboard': 'LgjVGSJWTmqnOvOWtygXCw'},85B,1.6822814941406248e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
2,c4,10,15728640000,3.218127965927124,4.2B,{'tensorboard': 'LgjVGSJWTmqnOvOWtygXCw'},85B,1.12152099609375e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
3,c4,10,20971520000,3.1384353637695312,4.2B,{'tensorboard': 'LgjVGSJWTmqnOvOWtygXCw'},85B,8.411407470703124e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
4,c4,10,26214400000,3.0819480419158936,4.2B,{'tensorboard': 'LgjVGSJWTmqnOvOWtygXCw'},85B,6.729125976562499e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
5,c4,10,31457280000,3.0347676277160645,4.2B,{'tensorboard': 'LgjVGSJWTmqnOvOWtygXCw'},85B,5.60760498046875e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
6,c4,10,36700160000,2.9979045391082764,4.2B,{'tensorboard': 'LgjVGSJWTmqnOvOWtygXCw'},85B,4.8065185546875e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
7,c4,10,41943040000,2.9780101776123047,4.2B,{'tensorboard': 'LgjVGSJWTmqnOvOWtygXCw'},85B,4.205703735351562e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
8,c4,10,47185920000,2.938408374786377,4.2B,{'tensorboard': 'LgjVGSJWTmqnOvOWtygXCw'},85B,3.7384033203125e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
9,c4,10,52428800000,2.9077107906341557,4.2B,{'tensorboard': 'LgjVGSJWTmqnOvOWtygXCw'},85B,3.3645629882812497e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
10,c4,10,57671680000,2.886876583099365,4.2B,{'tensorboard': 'LgjVGSJWTmqnOvOWtygXCw'},85B,3.058693625710227e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
11,c4,10,62914560000,2.8640666007995605,4.2B,{'tensorboard': 'LgjVGSJWTmqnOvOWtygXCw'},85B,2.803802490234375e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
12,c4,10,68157440000,2.849010467529297,4.2B,{'tensorboard': 'LgjVGSJWTmqnOvOWtygXCw'},85B,2.5881253756009615e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
13,c4,10,73400320000,2.8209121227264404,4.2B,{'tensorboard': 'LgjVGSJWTmqnOvOWtygXCw'},85B,2.40325927734375e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
14,c4,10,78643200000,2.822122335,4.2B,{'tensorboard': 'LgjVGSJWTmqnOvOWtygXCw'},85B,2.2430419921874998e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
15,c4,10,83886080000,2.804385185241699,4.2B,{'tensorboard': 'LgjVGSJWTmqnOvOWtygXCw'},85B,2.102851867675781e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
16,c4,10,83999326208,2.8097193241119385,4.2B,{'tensorboard': 'LgjVGSJWTmqnOvOWtygXCw'},85B,2.1000168449351187e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
17,c4,20,5242880000,3.3782622814178467,4.2B,{'tensorboard': 'tPRSzWIETRa186YmXGjkZA'},85B,3.3645629882812496e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
18,c4,20,10485760000,3.1555967330932617,4.2B,{'tensorboard': 'tPRSzWIETRa186YmXGjkZA'},85B,1.6822814941406248e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
19,c4,20,15728640000,3.053609609603882,4.2B,{'tensorboard': 'tPRSzWIETRa186YmXGjkZA'},85B,1.12152099609375e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
20,c4,20,26214400000,2.9261999130249023,4.2B,{'tensorboard': 'tPRSzWIETRa186YmXGjkZA'},85B,6.729125976562499e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
21,c4,20,31457280000,2.885431289672852,4.2B,{'tensorboard': 'tPRSzWIETRa186YmXGjkZA'},85B,5.60760498046875e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,1
