,model_name,size,steps,flops,tokens,bigbench__codelinedescription,bigbench__humanorganssenses,bigbench__implicatures,bigbench__phraserelatedness,bigbench__whatisthetao,bigbench__swahilienglishproverbs
0,opt_125m,125m,2000,7.5e+17,1000000000.0,45.0,16.666666666666668,53.2520325203252,34.0,38.888888888888886,20.915032679738562
1,opt_125m,125m,6000,2.25e+18,3000000000.0,40.0,19.047619047619047,52.84552845528455,38.0,38.888888888888886,23.529411764705884
2,opt_125m,125m,10000,3.75e+18,5000000000.0,45.0,21.428571428571427,53.048780487804876,37.0,38.888888888888886,22.875816993464053
3,opt_125m,125m,14000,5.25e+18,7000000000.0,46.666666666666664,19.047619047619047,55.08130081300813,33.0,41.666666666666664,24.18300653594771
4,opt_125m,125m,18000,6.75e+18,9000000000.0,46.666666666666664,16.666666666666668,51.21951219512195,39.0,47.22222222222222,25.49019607843137
5,opt_125m,125m,22000,8.25e+18,11000000000.0,43.333333333333336,16.666666666666668,53.2520325203252,37.0,41.666666666666664,26.143790849673202
6,opt_125m,125m,26000,9.75e+18,13000000000.0,45.0,23.80952380952381,53.86178861788618,34.0,38.888888888888886,26.143790849673202
7,opt_125m,125m,30000,1.125e+19,15000000000.0,50.0,21.428571428571427,54.47154471544715,29.0,33.333333333333336,24.836601307189543
8,opt_125m,125m,34000,1.275e+19,17000000000.0,45.0,16.666666666666668,54.0650406504065,31.0,44.44444444444444,27.45098039215686
9,opt_125m,125m,38000,1.425e+19,19000000000.0,51.666666666666664,23.80952380952381,54.47154471544715,33.0,38.888888888888886,25.49019607843137
10,opt_125m,125m,40000,1.5e+19,20000000000.0,53.333333333333336,21.428571428571427,54.0650406504065,32.0,33.333333333333336,24.836601307189543
11,opt_125m,125m,60000,2.25e+19,30000000000.0,48.333333333333336,21.428571428571427,55.28455284552845,31.0,38.888888888888886,25.49019607843137
12,opt_125m,125m,80000,3e+19,40000000000.0,51.666666666666664,16.666666666666668,54.67479674796748,36.0,41.666666666666664,24.836601307189543
13,opt_125m,125m,100000,3.75e+19,50000000000.0,48.333333333333336,14.285714285714286,56.91056910569106,31.0,44.44444444444444,28.758169934640524
14,opt_125m,125m,120000,4.5e+19,60000000000.0,43.333333333333336,14.285714285714286,53.65853658536585,34.0,47.22222222222222,23.529411764705884
15,opt_125m,125m,140000,5.25e+19,70000000000.0,33.333333333333336,19.047619047619047,56.50406504065041,34.0,44.44444444444444,24.836601307189543
16,opt_125m,125m,160000,6e+19,80000000000.0,36.666666666666664,23.80952380952381,56.91056910569106,39.0,38.888888888888886,24.18300653594771
