model_name,model_size,steps,num_token,flops,ppl
OPT,125m,2000,9.0,17.8750612633917,67.52265444265277
OPT,125m,6000,9.477121254719663,18.352182518111363,46.7109912569114
OPT,125m,10000,9.698970004336019,18.57403126772772,43.59529300477693
OPT,125m,14000,9.845098040014257,18.720159303405957,41.70683160563832
OPT,125m,18000,9.954242509439325,18.829303772831025,40.729462513749105
OPT,125m,22000,10.041392685158225,18.916453948549925,40.2900337483798
OPT,125m,26000,10.113943352306837,18.989004615698537,39.42308104113947
OPT,125m,30000,10.176091259055681,19.05115252244738,38.84093488075072
OPT,125m,34000,10.230448921378274,19.105510184769972,38.13812439916223
OPT,125m,38000,10.278753600952829,19.15381486434453,38.0269710902271
OPT,125m,40000,10.301029995663981,19.17609125905568,37.78539607884282
OPT,125m,60000,10.477121254719663,19.352182518111363,37.07276086168108
OPT,125m,80000,10.602059991327963,19.477121254719663,36.15460646683544
OPT,125m,100000,10.698970004336019,19.57403126772772,35.27191534065093
OPT,125m,120000,10.778151250383644,19.653212513775344,35.493239616803564
OPT,125m,140000,10.845098040014257,19.720159303405957,34.89119490730668
OPT,125m,160000,10.903089986991944,19.778151250383644,34.470020433905994
OPT,125m,200000,11.0,19.8750612633917,34.075067039391435
OPT,125m,220000,11.041392685158225,19.916453948549925,33.751361128475686
OPT,125m,240000,11.079181246047625,19.954242509439325,33.68333122177387
OPT,125m,260000,11.113943352306837,19.989004615698537,33.40677621809703
OPT,125m,280000,11.146128035678238,20.02118929906994,33.13035463817426
OPT,125m,300000,11.176091259055681,20.05115252244738,32.8280634055182
OPT,125m,320000,11.204119982655925,20.079181246047625,32.751399218758756
OPT,125m,340000,11.230448921378274,20.105510184769972,32.40521815313991
OPT,125m,360000,11.255272505103306,20.130333768495007,32.36729982747681
OPT,125m,380000,11.278753600952829,20.15381486434453,32.462584141946934
OPT,125m,400000,11.301029995663981,20.17609125905568,32.0428816318139
OPT,125m,420000,11.32221929473392,20.19728055812562,31.764017015778688
