step,loss,lr,grad_norm
4,21.78346443176269,3.750000000000001e-08,4.370037284964443
8,21.554725646972656,8.75e-08,4.33572285450267
12,21.209750175476078,1.375e-07,4.344060271378276
16,21.4781436920166,1.875e-07,4.387596291903617
20,21.20597648620605,2.375e-07,4.350828788153744
24,21.22023868560791,2.875e-07,4.312569349089185
28,21.006648063659668,3.375e-07,4.339204852717487
32,20.7714319229126,3.875000000000001e-07,4.388246644260989
36,20.788281440734863,4.375e-07,4.316308581619652
40,20.46604633331299,4.875e-07,4.260034280447977
44,20.626124382019043,5.375e-07,4.148295952355877
48,19.77019500732422,5.875e-07,4.07437248417747
52,19.65092372894287,6.375e-07,3.8981484807270927
56,19.341824531555176,6.875000000000001e-07,3.5819923301495464
60,19.18463516235352,7.375e-07,3.2672352130346307
64,18.63215446472168,7.875e-07,3.003811560444899
68,18.21172046661377,8.375e-07,2.867699819192301
72,17.947121620178223,8.875000000000001e-07,2.7855493427003086
76,17.617371559143066,9.375e-07,2.7724556448353344
80,16.081469535827637,9.875e-07,2.74859691526384
84,16.9479923248291,1.0375e-06,2.753513530584727
88,16.102632522583008,1.0875e-06,2.8589635887195346
92,15.638594627380373,1.1375e-06,3.122964849965972
96,15.368409156799316,1.1875e-06,3.271524453932252
100,15.286421298980711,1.2375e-06,3.528677742787255
104,14.227212905883787,1.2875e-06,3.810257585187288
108,14.286966800689695,1.3375e-06,4.041079878109352
112,12.252936840057371,1.3875e-06,4.240243110806719
116,12.339422225952148,1.4375e-06,4.332070157379923
120,12.475985527038574,1.4875e-06,4.277550830489458
124,11.497429370880129,1.5375e-06,4.1268157893954776
128,11.152632713317873,1.5875e-06,3.810309821134304
132,10.687493324279783,1.6375e-06,3.4782189973544657
136,10.396433353424072,1.6875e-06,3.2806626047976684
140,9.55028486251831,1.7375e-06,3.0486677422365016
144,10.030333042144775,1.7875e-06,2.6368454206128766
148,9.323593139648438,1.8375e-06,2.5853615903004545
152,9.544451713562012,1.8875e-06,2.581449334182686
156,9.759469509124756,1.9375e-06,2.327626352270056
160,8.164837837219238,1.9875e-06,2.382985904141372
164,9.28923511505127,2.0375e-06,2.2251049315984925
168,8.947380065917969,2.0875e-06,1.9331653681681564
172,8.846828937530518,2.1375e-06,1.7112595758370612
176,9.147833824157717,2.1875e-06,1.6424812757982583
180,8.978569030761719,2.2374999999e-06,1.3884364655830042
184,8.206869125366211,2.2875e-06,1.42910710405493
188,8.848748207092285,2.3375e-06,1.3405140241530882
192,8.475481510162354,2.3875e-06,1.2696921560502046
196,8.230566024780273,2.4375e-06,1.2705767669065753
200,8.153946876525879,2.4875e-06,1.1472251619864138
204,7.062918663024902,2.5375e-06,1.3158190291361256
208,7.019150733947754,2.5875e-06,1.0728379694065429
212,8.340389251708984,2.6375e-06,1.2462150514173058
216,7.641150236129761,2.6875e-06,1.168833463776172
220,7.930497169494629,2.7375e-06,1.0622122775676996
224,7.912689208984375,2.7875e-06,1.1153927816553315
228,6.824907064437866,2.8375e-06,0.9940834909982376
232,6.518343925476074,2.8875e-06,1.0500203085564863
236,7.831347465515137,2.9375e-06,0.944925744050471
240,7.785310506820679,2.9875e-06,1.1447759895956655
244,6.477835655212402,3.0375e-06,1.0981508348577411
248,7.489157438278198,3.0875e-06,0.8766631449302842
252,6.43030309677124,3.1375e-06,1.0305553362111357
256,7.774631500244141,3.1875e-06,0.8529653665708372
260,7.333704948425293,3.2375e-06,0.9079763089724004
