index,data,epochs,token_num,loss,num_params,model_args,tokens_per_epoch,flops,checkpoint
0,c4,44,104857600,6.9756693840026855,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.878044128417969e+23,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1,c4,44,209715200,6.369149208068848,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.4390220642089844e+23,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
2,c4,44,314572800,6.070712089538574,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.6260147094726565e+23,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
3,c4,44,419430400,5.796230316162109,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.2195110321044922e+23,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
4,c4,44,524288000,5.491438388824463,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,9.756088256835938e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
5,c4,44,629145600,5.056282997131348,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,8.130073547363282e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
6,c4,44,734003200,4.645289897918701,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,6.968634469168527e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
7,c4,44,838860800,4.30120849609375,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,6.097555160522461e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
8,c4,44,943718400,4.132704257965088,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,5.420049031575521e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
9,c4,44,1048576000,3.961802482604981,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.878044128417969e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
