"Step","OLMo-7B-Twin-2T-run-024 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-024 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-024 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-022 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-022 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-022 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-021 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-021 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-021 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-020 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-020 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-020 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-019 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-019 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-019 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-018 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-018 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-018 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-017 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-017 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-017 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-016 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-016 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-016 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-015 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-015 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-015 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-014 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-014 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-014 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-013 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-013 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-013 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-012 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-012 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-012 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-011 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-011 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-011 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-010 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-010 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-010 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-009 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-009 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-009 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-008 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-008 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-008 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-007 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-007 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-007 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-006 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-006 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-006 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-005 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-005 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-005 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-003 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-003 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-003 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-002 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-002 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-002 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-001 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-001 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-001 - eval/gab-validation/CrossEntropyLoss__MAX"
"1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.149366855621338","5.149366855621338","5.149366855621338"
"2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.513367652893066","4.513367652893066","4.513367652893066","","",""
"3000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.22308349609375","4.22308349609375","4.22308349609375","","",""
"4000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0597405433654785","4.0597405433654785","4.0597405433654785","","",""
"5000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.940436601638794","3.940436601638794","3.940436601638794","","",""
"6000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8445234298706055","3.8445234298706055","3.8445234298706055","","",""
"7000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.100005626678467","4.100005626678467","4.100005626678467","","",""
"8000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.722853183746338","3.722853183746338","3.722853183746338","","",""
"9000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6791653633117676","3.6791653633117676","3.6791653633117676","","",""
"10000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6524388790130615","3.6524388790130615","3.6524388790130615","","",""
"11000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.606316089630127","3.606316089630127","3.606316089630127","","",""
"12000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.577113389968872","3.577113389968872","3.577113389968872","","",""
"13000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5523886680603027","3.5523886680603027","3.5523886680603027","","",""
"14000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.528252601623535","3.528252601623535","3.528252601623535","","",""
"15000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.515338897705078","3.515338897705078","3.515338897705078","","",""
"16000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4979875087738037","3.4979875087738037","3.4979875087738037","","",""
"17000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4791271686553955","3.4791271686553955","3.4791271686553955","","",""
"18000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.491755723953247","3.491755723953247","3.491755723953247","","",""
"19000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.467103958129883","3.467103958129883","3.467103958129883","","",""
"20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.442534923553467","3.442534923553467","3.442534923553467","","",""
"21000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.420215606689453","3.420215606689453","3.420215606689453","","",""
"22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4120934009552","3.4120934009552","3.4120934009552","","",""
"23000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4075591564178467","3.4075591564178467","3.4075591564178467","","",""
"24000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.398989200592041","3.398989200592041","3.398989200592041","","",""
"25000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.405191421508789","3.405191421508789","3.405191421508789","","",""
"26000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3822340965270996","3.3822340965270996","3.3822340965270996","","",""
"27000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.371124029159546","3.371124029159546","3.371124029159546","","",""
"28000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3576273918151855","3.3576273918151855","3.3576273918151855","","",""
"29000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3500826358795166","3.3500826358795166","3.3500826358795166","","",""
"30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.335538625717163","3.335538625717163","3.335538625717163","","",""
"31000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.363433837890625","3.363433837890625","3.363433837890625","","",""
"32000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.337029457092285","3.337029457092285","3.337029457092285","","",""
"33000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.324765205383301","3.324765205383301","3.324765205383301","","",""
"34000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.316602945327759","3.316602945327759","3.316602945327759","","","","","",""
"35000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.323033571243286","3.323033571243286","3.323033571243286","","","","","",""
"36000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.316948175430298","3.316948175430298","3.316948175430298","","","","","",""
"37000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.306492328643799","3.306492328643799","3.306492328643799","","","","","",""
"38000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2995970249176025","3.2995970249176025","3.2995970249176025","","","","","",""
"39000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3028528690338135","3.3028528690338135","3.3028528690338135","","","","","",""
"40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2882466316223145","3.2882466316223145","3.2882466316223145","","","","","",""
"41000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2945916652679443","3.2945916652679443","3.2945916652679443","","","","","",""
"42000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.291862726211548","3.291862726211548","3.291862726211548","","","","","",""
"43000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2812254428863525","3.2812254428863525","3.2812254428863525","","","","","",""
"44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.283569097518921","3.283569097518921","3.283569097518921","","","","","",""
"45000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2747838497161865","3.2747838497161865","3.2747838497161865","","","","","",""
"46000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2739808559417725","3.2739808559417725","3.2739808559417725","","","","","",""
"47000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3923637866973877","3.3923637866973877","3.3923637866973877","","","","","",""
"48000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2645909786224365","3.2645909786224365","3.2645909786224365","","","","","",""
"49000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2599263191223145","3.2599263191223145","3.2599263191223145","","","","","",""
"50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.254363775253296","3.254363775253296","3.254363775253296","","","","","",""
"51000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2599668502807617","3.2599668502807617","3.2599668502807617","","","","","",""
"52000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2523088455200195","3.2523088455200195","3.2523088455200195","","","","","",""
"53000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.244565010070801","3.244565010070801","3.244565010070801","","","","","",""
"54000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.238049268722534","3.238049268722534","3.238049268722534","","","","","",""
"55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2385358810424805","3.2385358810424805","3.2385358810424805","","","","","",""
"56000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.244086980819702","3.244086980819702","3.244086980819702","","","","","",""
"57000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.234917402267456","3.234917402267456","3.234917402267456","","","","","",""
"58000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.232909679412842","3.232909679412842","3.232909679412842","","","","","",""
"59000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2268970012664795","3.2268970012664795","3.2268970012664795","","","","","",""
"60000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.232116937637329","3.232116937637329","3.232116937637329","","","","","",""
