"Step","Group: OLMo-1B - eval/downstream/copa_acc","Group: OLMo-1B - eval/downstream/copa_acc__MIN","Group: OLMo-1B - eval/downstream/copa_acc__MAX"
"1000","0.550000011920929","0.550000011920929","0.550000011920929"
"2000","0.49000000953674316","0.49000000953674316","0.49000000953674316"
"3000","0.5699999928474426","0.5699999928474426","0.5699999928474426"
"4000","0.6000000238418579","0.6000000238418579","0.6000000238418579"
"5000","0.6399999856948853","0.6399999856948853","0.6399999856948853"
"6000","0.6299999952316284","0.6299999952316284","0.6299999952316284"
"7000","0.6600000262260437","0.6600000262260437","0.6600000262260437"
"8000","0.6700000166893005","0.6700000166893005","0.6700000166893005"
"9000","0.6600000262260437","0.6600000262260437","0.6600000262260437"
"10000","0.6499999761581421","0.6499999761581421","0.6499999761581421"
"11000","0.6700000166893005","0.6700000166893005","0.6700000166893005"
"12000","0.6800000071525574","0.6800000071525574","0.6800000071525574"
"13000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"14000","0.6600000262260437","0.6600000262260437","0.6600000262260437"
"15000","0.6899999976158142","0.6899999976158142","0.6899999976158142"
"16000","0.6700000166893005","0.6700000166893005","0.6700000166893005"
"17000","0.699999988079071","0.699999988079071","0.699999988079071"
"18000","0.7099999785423279","0.7099999785423279","0.7099999785423279"
"19000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"20000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"21000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"22000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"23000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"24000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"25000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"26000","0.6899999976158142","0.6899999976158142","0.6899999976158142"
"27000","0.7099999785423279","0.7099999785423279","0.7099999785423279"
"28000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"29000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"30000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"31000","0.7099999785423279","0.7099999785423279","0.7099999785423279"
"32000","0.7099999785423279","0.7099999785423279","0.7099999785423279"
