"Step","Group: OLMo-1B - eval/v2-small-4chan-validation/Perplexity","Group: OLMo-1B - eval/v2-small-4chan-validation/Perplexity__MIN","Group: OLMo-1B - eval/v2-small-4chan-validation/Perplexity__MAX"
"1000","36.65614700317383","36.65614700317383","36.65614700317383"
"2000","21.275997161865234","21.275997161865234","21.275997161865234"
"3000","18.26388931274414","18.26388931274414","18.26388931274414"
"4000","16.593708038330078","16.593708038330078","16.593708038330078"
"5000","15.78807544708252","15.78807544708252","15.78807544708252"
"6000","14.974202156066895","14.974202156066895","14.974202156066895"
"7000","14.594834327697754","14.594834327697754","14.594834327697754"
"8000","14.111907005310059","14.111907005310059","14.111907005310059"
"9000","13.83105182647705","13.83105182647705","13.83105182647705"
"10000","13.527180671691895","13.527180671691895","13.527180671691895"
"11000","13.365456581115723","13.365456581115723","13.365456581115723"
"12000","13.151467323303223","13.151467323303223","13.151467323303223"
"13000","13.015402793884277","13.015402793884277","13.015402793884277"
"14000","12.839984893798828","12.839984893798828","12.839984893798828"
"15000","12.748872756958008","12.748872756958008","12.748872756958008"
"16000","12.562298774719238","12.562298774719238","12.562298774719238"
"17000","12.514552116394043","12.514552116394043","12.514552116394043"
"18000","12.336431503295898","12.336431503295898","12.336431503295898"
"19000","12.318365097045898","12.318365097045898","12.318365097045898"
"20000","12.258913040161133","12.258913040161133","12.258913040161133"
"21000","12.104557037353516","12.104557037353516","12.104557037353516"
"22000","12.072847366333008","12.072847366333008","12.072847366333008"
"23000","11.999161720275879","11.999161720275879","11.999161720275879"
"24000","11.901424407958984","11.901424407958984","11.901424407958984"
"25000","11.882031440734863","11.882031440734863","11.882031440734863"
"26000","11.81581974029541","11.81581974029541","11.81581974029541"
"27000","11.801517486572266","11.801517486572266","11.801517486572266"
"28000","11.740561485290527","11.740561485290527","11.740561485290527"
"29000","11.724687576293945","11.724687576293945","11.724687576293945"
"30000","11.57027530670166","11.57027530670166","11.57027530670166"
"31000","11.575854301452637","11.575854301452637","11.575854301452637"
"32000","11.63722038269043","11.63722038269043","11.63722038269043"
"33000","11.460393905639648","11.460393905639648","11.460393905639648"
"34000","11.469836235046387","11.469836235046387","11.469836235046387"
"35000","11.428947448730469","11.428947448730469","11.428947448730469"
"36000","11.421957015991211","11.421957015991211","11.421957015991211"
"37000","11.359973907470703","11.359973907470703","11.359973907470703"
"38000","11.287737846374512","11.287737846374512","11.287737846374512"
"39000","11.28348159790039","11.28348159790039","11.28348159790039"
"40000","11.177387237548828","11.177387237548828","11.177387237548828"
"41000","11.239461898803711","11.239461898803711","11.239461898803711"
"42000","11.173648834228516","11.173648834228516","11.173648834228516"
"43000","11.137185096740723","11.137185096740723","11.137185096740723"
"44000","11.126194953918457","11.126194953918457","11.126194953918457"
"45000","11.118780136108398","11.118780136108398","11.118780136108398"
"46000","11.062920570373535","11.062920570373535","11.062920570373535"
"47000","11.109278678894043","11.109278678894043","11.109278678894043"
"48000","11.010482788085938","11.010482788085938","11.010482788085938"
"49000","10.920926094055176","10.920926094055176","10.920926094055176"
"50000","10.978626251220703","10.978626251220703","10.978626251220703"
"51000","11.05111026763916","11.05111026763916","11.05111026763916"
"52000","11.03539752960205","11.03539752960205","11.03539752960205"
"53000","10.934370040893555","10.934370040893555","10.934370040893555"
"54000","11.009170532226562","11.009170532226562","11.009170532226562"
"55000","10.889925956726074","10.889925956726074","10.889925956726074"
"56000","10.863612174987793","10.863612174987793","10.863612174987793"
"57000","10.88348388671875","10.88348388671875","10.88348388671875"
"58000","10.804903984069824","10.804903984069824","10.804903984069824"
"59000","10.82198715209961","10.82198715209961","10.82198715209961"
"60000","10.78688907623291","10.78688907623291","10.78688907623291"
"61000","10.786202430725098","10.786202430725098","10.786202430725098"
"62000","10.718240737915039","10.718240737915039","10.718240737915039"
"63000","10.780096054077148","10.780096054077148","10.780096054077148"
"64000","10.703200340270996","10.703200340270996","10.703200340270996"
"65000","10.730114936828613","10.730114936828613","10.730114936828613"
"66000","10.695381164550781","10.695381164550781","10.695381164550781"
"67000","10.691343307495117","10.691343307495117","10.691343307495117"
"68000","10.653518676757812","10.653518676757812","10.653518676757812"
"69000","10.69650650024414","10.69650650024414","10.69650650024414"
"70000","10.65422534942627","10.65422534942627","10.65422534942627"
"71000","10.624753952026367","10.624753952026367","10.624753952026367"
"72000","10.622231483459473","10.622231483459473","10.622231483459473"
"73000","10.59382152557373","10.59382152557373","10.59382152557373"
"74000","10.606986999511719","10.606986999511719","10.606986999511719"
"75000","10.658683776855469","10.658683776855469","10.658683776855469"
"76000","10.57870864868164","10.57870864868164","10.57870864868164"
"77000","10.596787452697754","10.596787452697754","10.596787452697754"
"78000","10.632599830627441","10.632599830627441","10.632599830627441"
"79000","10.569324493408203","10.569324493408203","10.569324493408203"
"80000","10.538216590881348","10.538216590881348","10.538216590881348"
"81000","10.561304092407227","10.561304092407227","10.561304092407227"
"82000","10.66693115234375","10.66693115234375","10.66693115234375"
"83000","10.499953269958496","10.499953269958496","10.499953269958496"
"84000","10.519759178161621","10.519759178161621","10.519759178161621"
"85000","10.581429481506348","10.581429481506348","10.581429481506348"
"86000","10.562424659729004","10.562424659729004","10.562424659729004"
"87000","10.507774353027344","10.507774353027344","10.507774353027344"
"88000","10.546063423156738","10.546063423156738","10.546063423156738"
"89000","10.475811004638672","10.475811004638672","10.475811004638672"
"90000","10.529037475585938","10.529037475585938","10.529037475585938"
"91000","10.466753959655762","10.466753959655762","10.466753959655762"
"92000","10.435611724853516","10.435611724853516","10.435611724853516"
"93000","10.458312034606934","10.458312034606934","10.458312034606934"
"94000","10.41653060913086","10.41653060913086","10.41653060913086"
"95000","10.45875358581543","10.45875358581543","10.45875358581543"
"96000","10.451883316040039","10.451883316040039","10.451883316040039"
"97000","10.437052726745605","10.437052726745605","10.437052726745605"
"98000","10.406174659729004","10.406174659729004","10.406174659729004"
"99000","10.412309646606445","10.412309646606445","10.412309646606445"
"100000","10.366351127624512","10.366351127624512","10.366351127624512"
