"Step","Group: OLMo-1B - eval/v2-small-gab-validation/CrossEntropyLoss","Group: OLMo-1B - eval/v2-small-gab-validation/CrossEntropyLoss__MIN","Group: OLMo-1B - eval/v2-small-gab-validation/CrossEntropyLoss__MAX"
"1000","4.968044757843018","4.968044757843018","4.968044757843018"
"2000","4.428703784942627","4.428703784942627","4.428703784942627"
"3000","4.20693302154541","4.20693302154541","4.20693302154541"
"4000","4.087011814117432","4.087011814117432","4.087011814117432"
"5000","4.003169536590576","4.003169536590576","4.003169536590576"
"6000","3.9441306591033936","3.9441306591033936","3.9441306591033936"
"7000","3.8913722038269043","3.8913722038269043","3.8913722038269043"
"8000","3.8597629070281982","3.8597629070281982","3.8597629070281982"
"9000","3.8257761001586914","3.8257761001586914","3.8257761001586914"
"10000","3.7896480560302734","3.7896480560302734","3.7896480560302734"
"11000","3.7654056549072266","3.7654056549072266","3.7654056549072266"
"12000","3.754697322845459","3.754697322845459","3.754697322845459"
"13000","3.7236363887786865","3.7236363887786865","3.7236363887786865"
"14000","3.708524227142334","3.708524227142334","3.708524227142334"
"15000","3.694154739379883","3.694154739379883","3.694154739379883"
"16000","3.6857080459594727","3.6857080459594727","3.6857080459594727"
"17000","3.6733062267303467","3.6733062267303467","3.6733062267303467"
"18000","3.654099225997925","3.654099225997925","3.654099225997925"
"19000","3.6421501636505127","3.6421501636505127","3.6421501636505127"
"20000","3.636168956756592","3.636168956756592","3.636168956756592"
"21000","3.617987632751465","3.617987632751465","3.617987632751465"
"22000","3.6099092960357666","3.6099092960357666","3.6099092960357666"
"23000","3.6021292209625244","3.6021292209625244","3.6021292209625244"
"24000","3.59623384475708","3.59623384475708","3.59623384475708"
"25000","3.5887386798858643","3.5887386798858643","3.5887386798858643"
"26000","3.5846424102783203","3.5846424102783203","3.5846424102783203"
"27000","3.5751192569732666","3.5751192569732666","3.5751192569732666"
"28000","3.5632243156433105","3.5632243156433105","3.5632243156433105"
"29000","3.5600991249084473","3.5600991249084473","3.5600991249084473"
"30000","3.5593247413635254","3.5593247413635254","3.5593247413635254"
"31000","3.5515267848968506","3.5515267848968506","3.5515267848968506"
"32000","3.5438406467437744","3.5438406467437744","3.5438406467437744"
"33000","3.5440704822540283","3.5440704822540283","3.5440704822540283"
"34000","3.532134532928467","3.532134532928467","3.532134532928467"
"35000","3.5354278087615967","3.5354278087615967","3.5354278087615967"
"36000","3.5181241035461426","3.5181241035461426","3.5181241035461426"
"37000","3.519341230392456","3.519341230392456","3.519341230392456"
"38000","3.517887830734253","3.517887830734253","3.517887830734253"
"39000","3.5126938819885254","3.5126938819885254","3.5126938819885254"
"40000","3.512465238571167","3.512465238571167","3.512465238571167"
"41000","3.5004117488861084","3.5004117488861084","3.5004117488861084"
"42000","3.499363660812378","3.499363660812378","3.499363660812378"
"43000","3.4945647716522217","3.4945647716522217","3.4945647716522217"
"44000","3.485668659210205","3.485668659210205","3.485668659210205"
"45000","3.4895474910736084","3.4895474910736084","3.4895474910736084"
"46000","3.4846696853637695","3.4846696853637695","3.4846696853637695"
"47000","3.4915080070495605","3.4915080070495605","3.4915080070495605"
"48000","3.474318027496338","3.474318027496338","3.474318027496338"
"49000","3.4756221771240234","3.4756221771240234","3.4756221771240234"
"50000","3.471727132797241","3.471727132797241","3.471727132797241"
"51000","3.470219612121582","3.470219612121582","3.470219612121582"
"52000","3.4756572246551514","3.4756572246551514","3.4756572246551514"
"53000","3.469890594482422","3.469890594482422","3.469890594482422"
"54000","3.4674007892608643","3.4674007892608643","3.4674007892608643"
"55000","3.4589242935180664","3.4589242935180664","3.4589242935180664"
"56000","3.4573802947998047","3.4573802947998047","3.4573802947998047"
"57000","3.4575493335723877","3.4575493335723877","3.4575493335723877"
"58000","3.4557859897613525","3.4557859897613525","3.4557859897613525"
"59000","3.4531030654907227","3.4531030654907227","3.4531030654907227"
"60000","3.4568846225738525","3.4568846225738525","3.4568846225738525"
"61000","3.451054811477661","3.451054811477661","3.451054811477661"
"62000","3.445448160171509","3.445448160171509","3.445448160171509"
"63000","3.4502460956573486","3.4502460956573486","3.4502460956573486"
"64000","3.440890312194824","3.440890312194824","3.440890312194824"
"65000","3.4426894187927246","3.4426894187927246","3.4426894187927246"
"66000","3.441204071044922","3.441204071044922","3.441204071044922"
"67000","3.4414796829223633","3.4414796829223633","3.4414796829223633"
"68000","3.4350292682647705","3.4350292682647705","3.4350292682647705"
"69000","3.439312696456909","3.439312696456909","3.439312696456909"
"70000","3.436326265335083","3.436326265335083","3.436326265335083"
"71000","3.4350976943969727","3.4350976943969727","3.4350976943969727"
"72000","3.433206558227539","3.433206558227539","3.433206558227539"
"73000","3.4218969345092773","3.4218969345092773","3.4218969345092773"
"74000","3.428649425506592","3.428649425506592","3.428649425506592"
"75000","3.423680543899536","3.423680543899536","3.423680543899536"
"76000","3.424523115158081","3.424523115158081","3.424523115158081"
"77000","3.423222303390503","3.423222303390503","3.423222303390503"
