"Step","OLMo-7B-run-038 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-038 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-038 - eval/twitterAEE-validation/CrossEntropyLoss__MAX","OLMo-7B-run-037 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-037 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-037 - eval/twitterAEE-validation/CrossEntropyLoss__MAX","OLMo-7B-run-036 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-036 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-036 - eval/twitterAEE-validation/CrossEntropyLoss__MAX","OLMo-7B-run-035 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-035 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-035 - eval/twitterAEE-validation/CrossEntropyLoss__MAX","OLMo-7B-run-034 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-034 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-034 - eval/twitterAEE-validation/CrossEntropyLoss__MAX","OLMo-7B-run-033 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-033 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-033 - eval/twitterAEE-validation/CrossEntropyLoss__MAX","OLMo-7B-run-032 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-032 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-032 - eval/twitterAEE-validation/CrossEntropyLoss__MAX","OLMo-7B-run-031 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-031 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-031 - eval/twitterAEE-validation/CrossEntropyLoss__MAX","OLMo-7B-run-030 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-030 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-030 - eval/twitterAEE-validation/CrossEntropyLoss__MAX","OLMo-7B-run-029 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-029 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-029 - eval/twitterAEE-validation/CrossEntropyLoss__MAX"
"433000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3494060039520264","3.3494060039520264","3.3494060039520264"
"434000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3513383865356445","3.3513383865356445","3.3513383865356445"
"435000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3475050926208496","3.3475050926208496","3.3475050926208496"
"436000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3525185585021973","3.3525185585021973","3.3525185585021973"
"437000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3507773876190186","3.3507773876190186","3.3507773876190186"
"438000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.348315954208374","3.348315954208374","3.348315954208374"
"439000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.347137451171875","3.347137451171875","3.347137451171875"
"440000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3515214920043945","3.3515214920043945","3.3515214920043945"
"441000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.348653554916382","3.348653554916382","3.348653554916382"
"442000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3483059406280518","3.3483059406280518","3.3483059406280518"
"443000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3474931716918945","3.3474931716918945","3.3474931716918945"
"444000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.34830904006958","3.34830904006958","3.34830904006958"
"445000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3448925018310547","3.3448925018310547","3.3448925018310547"
"446000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.346529006958008","3.346529006958008","3.346529006958008"
"447000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3471267223358154","3.3471267223358154","3.3471267223358154"
"448000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3452136516571045","3.3452136516571045","3.3452136516571045"
"449000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.347860813140869","3.347860813140869","3.347860813140869"
"450000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.341461181640625","3.341461181640625","3.341461181640625"
"451000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3449718952178955","3.3449718952178955","3.3449718952178955"
"452000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.345024585723877","3.345024585723877","3.345024585723877"
"453000","","","","","","","","","","","","","","","","","","","","","","","","","3.3397955894470215","3.3397955894470215","3.3397955894470215","","",""
"454000","","","","","","","","","","","","","","","","","","","","","","","","","3.3404691219329834","3.3404691219329834","3.3404691219329834","","",""
"455000","","","","","","","","","","","","","","","","","","","","","","","","","3.341078519821167","3.341078519821167","3.341078519821167","","",""
"456000","","","","","","","","","","","","","","","","","","","","","","","","","3.339609384536743","3.339609384536743","3.339609384536743","","",""
"457000","","","","","","","","","","","","","","","","","","","","","","","","","3.340583086013794","3.340583086013794","3.340583086013794","","",""
"458000","","","","","","","","","","","","","","","","","","","","","","","","","3.340709686279297","3.340709686279297","3.340709686279297","","",""
"459000","","","","","","","","","","","","","","","","","","","","","","","","","3.3333024978637695","3.3333024978637695","3.3333024978637695","","",""
"460000","","","","","","","","","","","","","","","","","","","","","","","","","3.3375606536865234","3.3375606536865234","3.3375606536865234","","",""
"461000","","","","","","","","","","","","","","","","","","","","","","","","","3.3413822650909424","3.3413822650909424","3.3413822650909424","","",""
"462000","","","","","","","","","","","","","","","","","","","","","","","","","3.3386967182159424","3.3386967182159424","3.3386967182159424","","",""
"463000","","","","","","","","","","","","","","","","","","","","","","","","","3.3346705436706543","3.3346705436706543","3.3346705436706543","","",""
"464000","","","","","","","","","","","","","","","","","","","","","","","","","3.338902711868286","3.338902711868286","3.338902711868286","","",""
"465000","","","","","","","","","","","","","","","","","","","","","","","","","3.3375046253204346","3.3375046253204346","3.3375046253204346","","",""
"466000","","","","","","","","","","","","","","","","","","","","","","","","","3.3353683948516846","3.3353683948516846","3.3353683948516846","","",""
"467000","","","","","","","","","","","","","","","","","","","","","","","","","3.3352766036987305","3.3352766036987305","3.3352766036987305","","",""
"468000","","","","","","","","","","","","","","","","","","","","","","","","","3.3361904621124268","3.3361904621124268","3.3361904621124268","","",""
"469000","","","","","","","","","","","","","","","","","","","","","","","","","3.3345932960510254","3.3345932960510254","3.3345932960510254","","",""
"470000","","","","","","","","","","","","","","","","","","","","","","","","","3.3369905948638916","3.3369905948638916","3.3369905948638916","","",""
"471000","","","","","","","","","","","","","","","","","","","","","","","","","3.3362011909484863","3.3362011909484863","3.3362011909484863","","",""
"472000","","","","","","","","","","","","","","","","","","","","","","3.334181070327759","3.334181070327759","3.334181070327759","","","","","",""
"473000","","","","","","","","","","","","","","","","","","","3.334413528442383","3.334413528442383","3.334413528442383","","","","","","","","",""
"474000","","","","","","","","","","","","","","","","","","","3.3349809646606445","3.3349809646606445","3.3349809646606445","","","","","","","","",""
"475000","","","","","","","","","","","","","","","","","","","3.332663059234619","3.332663059234619","3.332663059234619","","","","","","","","",""
"476000","","","","","","","","","","","","","","","","","","","3.3355000019073486","3.3355000019073486","3.3355000019073486","","","","","","","","",""
"477000","","","","","","","","","","","","","","","","","","","3.33244252204895","3.33244252204895","3.33244252204895","","","","","","","","",""
"478000","","","","","","","","","","","","","","","","","","","3.3347866535186768","3.3347866535186768","3.3347866535186768","","","","","","","","",""
"479000","","","","","","","","","","","","","","","","","","","3.3353705406188965","3.3353705406188965","3.3353705406188965","","","","","","","","",""
"480000","","","","","","","","","","","","","","","","","","","3.3333756923675537","3.3333756923675537","3.3333756923675537","","","","","","","","",""
"481000","","","","","","","","","","","","","","","","","","","3.3305892944335938","3.3305892944335938","3.3305892944335938","","","","","","","","",""
"482000","","","","","","","","","","","","","","","","","","","3.335096597671509","3.335096597671509","3.335096597671509","","","","","","","","",""
"483000","","","","","","","","","","","","","","","","","","","3.3329050540924072","3.3329050540924072","3.3329050540924072","","","","","","","","",""
"484000","","","","","","","","","","","","","","","","","","","3.3310060501098633","3.3310060501098633","3.3310060501098633","","","","","","","","",""
"485000","","","","","","","","","","","","","","","","","","","3.3356494903564453","3.3356494903564453","3.3356494903564453","","","","","","","","",""
"486000","","","","","","","","","","","","","","","","","","","3.3296124935150146","3.3296124935150146","3.3296124935150146","","","","","","","","",""
"487000","","","","","","","","","","","","","","","","","","","3.331023931503296","3.331023931503296","3.331023931503296","","","","","","","","",""
