"Step","Group: OLMo-1B - eval/v2-small-pile-validation/Perplexity","Group: OLMo-1B - eval/v2-small-pile-validation/Perplexity__MIN","Group: OLMo-1B - eval/v2-small-pile-validation/Perplexity__MAX"
"1000","51.253639221191406","51.253639221191406","51.253639221191406"
"2000","28.476356506347656","28.476356506347656","28.476356506347656"
"3000","22.220369338989258","22.220369338989258","22.220369338989258"
"4000","19.474008560180664","19.474008560180664","19.474008560180664"
"5000","17.877803802490234","17.877803802490234","17.877803802490234"
"6000","16.824527740478516","16.824527740478516","16.824527740478516"
"7000","15.997798919677734","15.997798919677734","15.997798919677734"
"8000","15.405190467834473","15.405190467834473","15.405190467834473"
"9000","14.88723373413086","14.88723373413086","14.88723373413086"
"10000","14.491171836853027","14.491171836853027","14.491171836853027"
"11000","14.123067855834961","14.123067855834961","14.123067855834961"
"12000","13.816147804260254","13.816147804260254","13.816147804260254"
"13000","13.553616523742676","13.553616523742676","13.553616523742676"
"14000","13.32010269165039","13.32010269165039","13.32010269165039"
"15000","13.175114631652832","13.175114631652832","13.175114631652832"
"16000","12.938700675964355","12.938700675964355","12.938700675964355"
"17000","12.801239013671875","12.801239013671875","12.801239013671875"
"18000","12.639500617980957","12.639500617980957","12.639500617980957"
"19000","12.530917167663574","12.530917167663574","12.530917167663574"
"20000","12.386536598205566","12.386536598205566","12.386536598205566"
"21000","12.253994941711426","12.253994941711426","12.253994941711426"
"22000","12.154897689819336","12.154897689819336","12.154897689819336"
"23000","12.056934356689453","12.056934356689453","12.056934356689453"
"24000","11.932305335998535","11.932305335998535","11.932305335998535"
"25000","11.849955558776855","11.849955558776855","11.849955558776855"
"26000","11.784737586975098","11.784737586975098","11.784737586975098"
"27000","11.711676597595215","11.711676597595215","11.711676597595215"
"28000","11.655474662780762","11.655474662780762","11.655474662780762"
"29000","11.57235336303711","11.57235336303711","11.57235336303711"
"30000","11.505611419677734","11.505611419677734","11.505611419677734"
"31000","11.487545013427734","11.487545013427734","11.487545013427734"
"32000","11.363844871520996","11.363844871520996","11.363844871520996"
"33000","11.295378684997559","11.295378684997559","11.295378684997559"
"34000","11.258501052856445","11.258501052856445","11.258501052856445"
"35000","11.232325553894043","11.232325553894043","11.232325553894043"
"36000","11.174903869628906","11.174903869628906","11.174903869628906"
"37000","11.137381553649902","11.137381553649902","11.137381553649902"
"38000","11.05806827545166","11.05806827545166","11.05806827545166"
"39000","11.039668083190918","11.039668083190918","11.039668083190918"
"40000","11.014339447021484","11.014339447021484","11.014339447021484"
"41000","10.948759078979492","10.948759078979492","10.948759078979492"
"42000","10.921243667602539","10.921243667602539","10.921243667602539"
"43000","10.86883544921875","10.86883544921875","10.86883544921875"
"44000","10.876282691955566","10.876282691955566","10.876282691955566"
"45000","10.837886810302734","10.837886810302734","10.837886810302734"
"46000","10.781639099121094","10.781639099121094","10.781639099121094"
"47000","10.800703048706055","10.800703048706055","10.800703048706055"
"48000","10.748035430908203","10.748035430908203","10.748035430908203"
"49000","10.699416160583496","10.699416160583496","10.699416160583496"
"50000","10.667230606079102","10.667230606079102","10.667230606079102"
"51000","10.635193824768066","10.635193824768066","10.635193824768066"
"52000","10.622869491577148","10.622869491577148","10.622869491577148"
"53000","10.586419105529785","10.586419105529785","10.586419105529785"
"54000","10.604427337646484","10.604427337646484","10.604427337646484"
"55000","10.538345336914062","10.538345336914062","10.538345336914062"
"56000","10.514720916748047","10.514720916748047","10.514720916748047"
"57000","10.508628845214844","10.508628845214844","10.508628845214844"
"58000","10.4899320602417","10.4899320602417","10.4899320602417"
"59000","10.483196258544922","10.483196258544922","10.483196258544922"
"60000","10.429800987243652","10.429800987243652","10.429800987243652"
"61000","10.395442008972168","10.395442008972168","10.395442008972168"
"62000","10.381134033203125","10.381134033203125","10.381134033203125"
"63000","10.373261451721191","10.373261451721191","10.373261451721191"
"64000","10.34189224243164","10.34189224243164","10.34189224243164"
"65000","10.32850456237793","10.32850456237793","10.32850456237793"
"66000","10.33513069152832","10.33513069152832","10.33513069152832"
"67000","10.310925483703613","10.310925483703613","10.310925483703613"
"68000","10.263378143310547","10.263378143310547","10.263378143310547"
"69000","10.26606273651123","10.26606273651123","10.26606273651123"
"70000","10.230545997619629","10.230545997619629","10.230545997619629"
"71000","10.237177848815918","10.237177848815918","10.237177848815918"
"72000","10.229833602905273","10.229833602905273","10.229833602905273"
"73000","10.220699310302734","10.220699310302734","10.220699310302734"
"74000","10.170257568359375","10.170257568359375","10.170257568359375"
"75000","10.1710844039917","10.1710844039917","10.1710844039917"
"76000","10.162416458129883","10.162416458129883","10.162416458129883"
"77000","10.15660572052002","10.15660572052002","10.15660572052002"
"78000","10.1588773727417","10.1588773727417","10.1588773727417"
"79000","10.123892784118652","10.123892784118652","10.123892784118652"
"80000","10.09803581237793","10.09803581237793","10.09803581237793"
"81000","10.091148376464844","10.091148376464844","10.091148376464844"
"82000","10.125784873962402","10.125784873962402","10.125784873962402"
"83000","10.092268943786621","10.092268943786621","10.092268943786621"
"84000","10.034896850585938","10.034896850585938","10.034896850585938"
"85000","10.048020362854004","10.048020362854004","10.048020362854004"
"86000","10.071416854858398","10.071416854858398","10.071416854858398"
"87000","10.012713432312012","10.012713432312012","10.012713432312012"
"88000","10.052367210388184","10.052367210388184","10.052367210388184"
"89000","10.019524574279785","10.019524574279785","10.019524574279785"
"90000","10.07357120513916","10.07357120513916","10.07357120513916"
"91000","10.009176254272461","10.009176254272461","10.009176254272461"
"92000","9.97630786895752","9.97630786895752","9.97630786895752"
